,age,marital_status,occupation,race,workclass,education,relationship,hours_per_week,country,sex
1488,32,Married,Sales,White,Private,Some-college,Husband/wife,48,United-States,Male
1489,26,Divorced,Exec-managerial,White,Private,HS-grad,Not-in-family,41,United-States,Female
1490,45,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,40,United-States,Male
1491,53,Married,Adm-clerical,White,State-gov,HS-grad,Husband/wife,35,United-States,Male
1492,27,Never-married,Handlers-cleaners,Amer-Indian-Eskimo,Private,HS-grad,Other-relative,40,United-States,Male
1493,28,Married,Craft-repair,White,Self-emp-inc,11th,Husband/wife,50,United-States,Male
1494,32,Divorced,Sales,White,Private,11th,Not-in-family,43,United-States,Male
1495,35,Divorced,Sales,White,Private,Bachelors,Not-in-family,65,United-States,Female
1496,36,Married,Exec-managerial,White,Self-emp-not-inc,Some-college,Husband/wife,55,United-States,Male
1497,19,Never-married,Adm-clerical,White,Private,Some-college,Not-in-family,40,United-States,Male
1498,37,Married,Exec-managerial,White,Self-emp-inc,Bachelors,Husband/wife,80,United-States,Male
1499,49,Divorced,Machine-op-inspct,White,Private,Some-college,Not-in-family,45,United-States,Male
1500,20,Never-married,Other-service,White,Private,Some-college,Not-in-family,45,United-States,Male
1501,64,Married,Exec-managerial,White,Self-emp-inc,Bachelors,Husband/wife,55,United-States,Male
1502,60,Married,,White,,Masters,Husband/wife,40,United-States,Male
1503,32,Married,Craft-repair,White,Private,Assoc-acdm,Husband/wife,42,United-States,Male
1504,58,Married,Exec-managerial,White,State-gov,HS-grad,Husband/wife,40,United-States,Male
1505,42,Married,Sales,White,Private,HS-grad,Husband/wife,50,United-States,Male
1506,20,Never-married,Adm-clerical,Black,Private,Some-college,Not-in-family,14,United-States,Female
1507,42,Married,Adm-clerical,Black,State-gov,Some-college,Husband/wife,40,United-States,Male
1508,25,Married,Prof-specialty,Black,Private,Some-college,Unmarried,40,United-States,Male
1509,30,Married,Prof-specialty,White,Self-emp-not-inc,Assoc-voc,Husband/wife,65,United-States,Male
1510,37,Married,Prof-specialty,White,Self-emp-inc,Bachelors,Husband/wife,35,United-States,Male
1511,66,Married,Prof-specialty,White,Self-emp-not-inc,Assoc-voc,Husband/wife,50,United-States,Male
1512,59,Married,Exec-managerial,White,Self-emp-inc,Bachelors,Husband/wife,40,England,Male
1513,44,Divorced,Other-service,Asian-Pac-Islander,Private,Bachelors,Not-in-family,40,China,Male
1514,46,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,58,United-States,Male
1515,59,Married,Adm-clerical,White,Private,Bachelors,Husband/wife,30,United-States,Female
1516,25,Never-married,Exec-managerial,White,Private,Bachelors,Own-child,40,United-States,Male
1517,17,Never-married,Other-service,Black,Local-gov,9th,Own-child,9,United-States,Male
1518,47,Married,Protective-serv,White,Local-gov,Bachelors,Husband/wife,40,United-States,Male
1519,47,Divorced,Other-service,White,State-gov,9th,Not-in-family,40,United-States,Female
1520,30,Divorced,Exec-managerial,White,Private,Some-college,Unmarried,40,United-States,Female
1521,20,Never-married,Farming-fishing,White,Private,Some-college,Own-child,40,United-States,Female
1522,26,Never-married,Prof-specialty,White,Local-gov,Bachelors,Not-in-family,55,United-States,Male
1523,20,Never-married,Handlers-cleaners,Black,Private,Some-college,Not-in-family,15,United-States,Male
1524,33,Divorced,Other-service,White,Private,HS-grad,Unmarried,40,United-States,Male
1525,48,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,40,United-States,Male
1526,52,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,50,United-States,Male
1527,37,Divorced,Exec-managerial,White,Private,HS-grad,Unmarried,12,United-States,Female
1528,47,Married,Craft-repair,Black,Private,HS-grad,Husband/wife,40,United-States,Male
1529,40,Married,Machine-op-inspct,White,Private,10th,Husband/wife,40,United-States,Male
1530,48,Divorced,Exec-managerial,White,Private,Masters,Unmarried,40,United-States,Female
1531,49,Married,Transport-moving,Black,Private,10th,Husband/wife,42,United-States,Male
1532,50,Divorced,Other-service,White,Private,Some-college,Not-in-family,40,United-States,Female
1533,30,Never-married,Prof-specialty,White,Private,Assoc-acdm,Not-in-family,40,United-States,Female
1534,34,Married,Exec-managerial,White,Private,Some-college,Husband/wife,40,United-States,Male
1535,43,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,40,United-States,Male
1536,22,Married,Machine-op-inspct,White,Private,10th,Husband/wife,40,United-States,Female
1537,35,Separated,Other-service,Black,Private,HS-grad,Not-in-family,40,United-States,Male
1538,26,Divorced,Adm-clerical,White,State-gov,HS-grad,Own-child,30,United-States,Female
1539,62,Married,Prof-specialty,White,Private,Prof-school,Husband/wife,70,United-States,Male
1540,39,Separated,Protective-serv,White,Local-gov,HS-grad,Not-in-family,40,United-States,Male
1541,59,Married,Craft-repair,White,Local-gov,Some-college,Husband/wife,40,United-States,Male
1542,69,Divorced,,White,,5th-6th,Not-in-family,40,United-States,Male
1543,27,Married,Craft-repair,White,Private,Bachelors,Husband/wife,40,United-States,Male
1544,17,Never-married,Sales,White,Private,10th,Own-child,30,United-States,Male
1545,38,Married,Adm-clerical,White,Private,Bachelors,Husband/wife,40,United-States,Male
1546,41,Married,Craft-repair,White,Private,Some-college,Husband/wife,50,United-States,Male
1547,27,Never-married,Machine-op-inspct,White,Private,10th,Unmarried,40,United-States,Female
1548,23,Never-married,Adm-clerical,White,Private,HS-grad,Own-child,40,United-States,Female
1549,17,Never-married,Handlers-cleaners,White,Private,10th,Own-child,24,United-States,Male
1550,56,Divorced,Machine-op-inspct,White,Private,7th-8th,Not-in-family,40,United-States,Female
1551,24,Never-married,Adm-clerical,White,Private,Some-college,Not-in-family,40,United-States,Female
1552,62,Married,Prof-specialty,White,Private,Doctorate,Husband/wife,40,,Male
1553,44,Divorced,Transport-moving,Black,Private,12th,Unmarried,40,United-States,Male
1554,23,Never-married,Adm-clerical,White,Private,Bachelors,Not-in-family,30,United-States,Male
1555,41,Never-married,Sales,White,Self-emp-not-inc,HS-grad,Not-in-family,50,,Male
1556,25,Never-married,Transport-moving,White,Private,HS-grad,Not-in-family,65,United-States,Male
1557,21,Never-married,Other-service,Black,Private,Some-college,Other-relative,8,United-States,Female
1558,18,Never-married,Handlers-cleaners,White,Private,12th,Own-child,6,United-States,Male
1559,45,Married,Craft-repair,White,Private,Some-college,Husband/wife,40,United-States,Male
1560,75,Widowed,,White,,Bachelors,Not-in-family,16,United-States,Female
1561,51,Married,Protective-serv,White,Private,7th-8th,Husband/wife,40,United-States,Male
1562,42,Separated,Other-service,Black,Federal-gov,HS-grad,Other-relative,40,United-States,Female
1563,47,Never-married,Other-service,Black,Private,Some-college,Not-in-family,35,Outlying-US(Guam-USVI-etc),Female
1564,29,Married,Farming-fishing,White,Private,Some-college,Husband/wife,40,United-States,Male
1565,33,Never-married,Other-service,Black,Private,11th,Not-in-family,40,United-States,Male
1566,43,Married,Craft-repair,White,Local-gov,Bachelors,Husband/wife,40,United-States,Male
1567,20,Never-married,,White,,Some-college,Own-child,16,United-States,Male
1568,19,Never-married,,Black,,Bachelors,Own-child,40,Jamaica,Female
1569,44,Married,Craft-repair,White,Private,Assoc-acdm,Husband/wife,40,United-States,Male
1570,24,Never-married,Other-service,White,Private,Some-college,Own-child,30,United-States,Male
1571,19,Never-married,Handlers-cleaners,White,Private,Some-college,Own-child,40,United-States,Male
1572,49,Separated,,White,,10th,Own-child,40,United-States,Male
1573,52,Married,Adm-clerical,White,Private,Assoc-voc,Husband/wife,40,United-States,Male
1574,38,Never-married,Farming-fishing,White,Self-emp-not-inc,HS-grad,Not-in-family,52,United-States,Male
1575,24,Never-married,Tech-support,White,State-gov,Some-college,Not-in-family,50,United-States,Male
1576,32,Never-married,Prof-specialty,White,Local-gov,Bachelors,Not-in-family,50,United-States,Male
1577,72,Widowed,,White,,HS-grad,Not-in-family,8,United-States,Female
1578,26,Married,Sales,White,Private,HS-grad,Husband/wife,50,United-States,Male
1579,31,Never-married,Sales,Asian-Pac-Islander,Private,Bachelors,Own-child,40,,Male
1580,29,Married,Sales,White,Private,Bachelors,Husband/wife,50,United-States,Male
1581,39,Divorced,Adm-clerical,White,Private,HS-grad,Not-in-family,40,United-States,Male
1582,48,Married,Farming-fishing,White,Self-emp-not-inc,HS-grad,Husband/wife,50,United-States,Male
1583,40,Married,Craft-repair,White,Private,Some-college,Husband/wife,45,United-States,Male
1584,51,Divorced,Exec-managerial,White,Private,Some-college,Unmarried,45,Scotland,Male
1585,28,Divorced,Craft-repair,White,Self-emp-not-inc,HS-grad,Own-child,40,United-States,Male
1586,22,Never-married,Exec-managerial,White,Private,HS-grad,Own-child,20,United-States,Female
1587,23,Never-married,Adm-clerical,White,Private,Bachelors,Not-in-family,40,United-States,Female
1588,65,Married,Protective-serv,White,Private,Some-college,Husband/wife,16,United-States,Male
1589,26,Married,Prof-specialty,White,Local-gov,Bachelors,Husband/wife,40,United-States,Male
1590,20,Never-married,,White,,Some-college,Own-child,50,United-States,Male
1591,55,Married,Prof-specialty,White,Private,Masters,Husband/wife,50,,Male
1592,38,Married,Other-service,White,Self-emp-not-inc,Bachelors,Husband/wife,10,United-States,Male
1593,33,Never-married,Prof-specialty,White,Private,HS-grad,Not-in-family,60,United-States,Male
1594,33,Married,Adm-clerical,White,Local-gov,HS-grad,Husband/wife,60,United-States,Female
1595,37,Never-married,Sales,Black,Private,Bachelors,Not-in-family,40,United-States,Female
1596,19,Never-married,Machine-op-inspct,White,Private,11th,Own-child,60,United-States,Male
1597,24,Never-married,Sales,White,Private,Bachelors,Not-in-family,50,United-States,Male
1598,30,Married,Craft-repair,White,Private,11th,Husband/wife,45,United-States,Male
1599,57,Divorced,Exec-managerial,White,State-gov,HS-grad,Not-in-family,50,United-States,Female
1600,22,Never-married,Prof-specialty,White,State-gov,Some-college,Own-child,20,United-States,Female
1601,57,Married,Machine-op-inspct,Black,Private,HS-grad,Husband/wife,40,United-States,Male
1602,46,Married,Tech-support,White,State-gov,HS-grad,Husband/wife,40,United-States,Male
1603,67,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,35,United-States,Male
1604,35,Never-married,,Black,,HS-grad,Unmarried,40,United-States,Female
1605,47,Separated,Craft-repair,White,Private,HS-grad,Own-child,40,United-States,Male
1606,39,Married,Craft-repair,White,Private,10th,Husband/wife,40,United-States,Male
1607,50,Divorced,Other-service,Asian-Pac-Islander,Private,Some-college,Unmarried,40,Philippines,Male
1608,58,Divorced,Sales,White,Self-emp-not-inc,12th,Not-in-family,52,United-States,Female
1609,36,Married,Prof-specialty,White,Private,Assoc-acdm,Husband/wife,30,United-States,Female
1610,45,Married,Prof-specialty,White,Private,Masters,Husband/wife,36,England,Male
1611,54,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,40,United-States,Male
1612,26,Never-married,Adm-clerical,White,Private,Bachelors,Own-child,30,United-States,Male
1613,60,Married,Prof-specialty,White,Private,HS-grad,Husband/wife,40,United-States,Male
1614,46,Married,Prof-specialty,White,Private,Prof-school,Husband/wife,60,United-States,Male
1615,26,Married,Exec-managerial,White,Private,Some-college,Husband/wife,35,United-States,Female
1616,32,Never-married,Craft-repair,White,Private,11th,Other-relative,40,United-States,Male
1617,38,Married,Transport-moving,White,Local-gov,HS-grad,Husband/wife,40,United-States,Male
1618,48,Married,Sales,White,Self-emp-not-inc,Some-college,Husband/wife,70,United-States,Male
1619,44,Married,Exec-managerial,White,Self-emp-not-inc,HS-grad,Husband/wife,45,United-States,Male
1620,37,Never-married,Other-service,Asian-Pac-Islander,Private,HS-grad,Own-child,40,Philippines,Female
1621,44,Married,Exec-managerial,White,Private,Some-college,Husband/wife,40,United-States,Male
1622,31,Never-married,Other-service,Other,Private,HS-grad,Not-in-family,35,United-States,Female
1623,61,Married,Prof-specialty,White,Self-emp-not-inc,Prof-school,Husband/wife,35,United-States,Male
1624,51,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
1625,52,Married,Sales,White,Private,Bachelors,Husband/wife,60,United-States,Female
1626,45,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,40,United-States,Female
1627,36,Married,,Black,,Assoc-acdm,Husband/wife,21,Haiti,Female
1628,39,Married,Other-service,White,Private,11th,Husband/wife,70,Mexico,Male
1629,67,Divorced,Other-service,White,Local-gov,HS-grad,Not-in-family,24,United-States,Female
1630,40,Married,Adm-clerical,White,State-gov,Assoc-acdm,Husband/wife,40,United-States,Male
1631,27,Never-married,Farming-fishing,White,Private,5th-6th,Not-in-family,35,Mexico,Male
1632,37,Married,Machine-op-inspct,White,Private,1st-4th,Husband/wife,40,Mexico,Male
1633,57,Married,Exec-managerial,White,Private,Some-college,Husband/wife,50,United-States,Male
1634,27,Divorced,Other-service,White,Private,10th,Not-in-family,40,United-States,Female
1635,28,Never-married,Sales,White,Private,HS-grad,Not-in-family,48,United-States,Female
1636,34,Married,Prof-specialty,White,Self-emp-inc,Bachelors,Husband/wife,60,United-States,Male
1637,54,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,50,United-States,Male
1638,52,Divorced,Other-service,Black,Private,HS-grad,Other-relative,38,United-States,Female
1639,42,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,45,United-States,Male
1640,48,Married,Prof-specialty,White,Private,Masters,Husband/wife,40,United-States,Male
1641,65,Married,Prof-specialty,White,State-gov,Masters,Husband/wife,35,United-States,Male
1642,55,Married,Prof-specialty,White,Self-emp-not-inc,Prof-school,Husband/wife,10,United-States,Female
1643,71,Married,Adm-clerical,White,Self-emp-inc,HS-grad,Husband/wife,20,United-States,Female
1644,33,Married,Machine-op-inspct,Black,Private,Some-college,Husband/wife,40,United-States,Male
1645,30,Married,Sales,White,Private,HS-grad,Husband/wife,40,United-States,Male
1646,35,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,55,United-States,Male
1647,59,Divorced,Adm-clerical,Black,Private,10th,Not-in-family,40,United-States,Female
1648,19,Never-married,Handlers-cleaners,White,Private,Some-college,Own-child,20,United-States,Male
1649,36,Married,Craft-repair,White,Self-emp-not-inc,9th,Husband/wife,30,United-States,Male
1650,26,Never-married,Sales,White,Self-emp-not-inc,HS-grad,Own-child,40,United-States,Male
1651,34,Married,Protective-serv,White,Local-gov,HS-grad,Husband/wife,40,United-States,Male
1652,41,Married,Craft-repair,Black,Private,HS-grad,Husband/wife,40,United-States,Male
1653,44,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,50,Italy,Male
1654,26,Separated,,White,,HS-grad,Unmarried,40,United-States,Female
1655,47,Married,Craft-repair,White,Private,HS-grad,Husband/wife,48,United-States,Male
1656,18,Never-married,Sales,White,Private,Some-college,Own-child,16,United-States,Male
1657,55,Married,Craft-repair,White,Self-emp-not-inc,10th,Husband/wife,18,United-States,Male
1658,49,Married,Craft-repair,White,Local-gov,HS-grad,Husband/wife,40,United-States,Male
1659,44,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,40,United-States,Male
1660,43,Never-married,Prof-specialty,White,Private,Bachelors,Not-in-family,40,United-States,Male
1661,62,Married,Protective-serv,White,Private,7th-8th,Husband/wife,40,Cuba,Male
1662,44,Married,Handlers-cleaners,Black,Private,HS-grad,Husband/wife,40,United-States,Male
1663,39,Divorced,,White,,HS-grad,Unmarried,40,United-States,Female
1664,50,Married,Sales,White,Self-emp-inc,Some-college,Husband/wife,60,United-States,Male
1665,35,Never-married,Sales,White,Private,11th,Not-in-family,45,United-States,Male
1666,52,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,40,United-States,Male
1667,46,Married,Prof-specialty,White,Private,Prof-school,Husband/wife,60,United-States,Male
