,age,marital_status,occupation,race,workclass,education,relationship,hours_per_week,country,sex
5595,39,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
5596,23,Divorced,Adm-clerical,White,Private,HS-grad,Not-in-family,40,United-States,Female
5597,32,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
5598,37,Married,Exec-managerial,White,Local-gov,Masters,Husband/wife,40,United-States,Male
5599,20,Never-married,Farming-fishing,White,Private,HS-grad,Other-relative,40,United-States,Male
5600,33,Divorced,Adm-clerical,White,Private,Some-college,Unmarried,50,United-States,Female
5601,42,Married,Transport-moving,White,Private,HS-grad,Husband/wife,99,United-States,Male
5602,56,Never-married,Adm-clerical,White,Federal-gov,Bachelors,Not-in-family,60,United-States,Female
5603,40,Married,Prof-specialty,White,Private,Doctorate,Husband/wife,55,United-States,Male
5604,38,Separated,Adm-clerical,Black,State-gov,10th,Unmarried,40,United-States,Female
5605,49,Married,Prof-specialty,White,Private,Some-college,Husband/wife,30,United-States,Male
5606,18,Never-married,Other-service,White,Private,Some-college,Own-child,20,England,Male
5607,42,Married,Adm-clerical,Black,Private,Some-college,Husband/wife,40,United-States,Male
5608,25,Divorced,Protective-serv,White,Local-gov,Some-college,Not-in-family,40,United-States,Female
5609,38,Married,Tech-support,White,Private,Some-college,Husband/wife,40,United-States,Female
5610,26,Never-married,Machine-op-inspct,Black,Private,Bachelors,Not-in-family,40,United-States,Female
5611,26,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,90,United-States,Male
5612,33,Never-married,Transport-moving,White,Private,HS-grad,Not-in-family,61,United-States,Male
5613,25,Never-married,Protective-serv,Black,Local-gov,Some-college,Other-relative,40,Trinadad&Tobago,Male
5614,18,Never-married,Machine-op-inspct,Black,Private,HS-grad,Own-child,40,United-States,Male
5615,59,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,40,United-States,Male
5616,69,Married,Sales,White,Self-emp-not-inc,Some-college,Husband/wife,45,United-States,Male
5617,22,Never-married,Prof-specialty,White,Local-gov,Bachelors,Not-in-family,40,United-States,Female
5618,40,Married,Handlers-cleaners,White,Private,11th,Husband/wife,40,United-States,Male
5619,40,Married,Craft-repair,White,Self-emp-not-inc,Some-college,Husband/wife,40,United-States,Male
5620,33,Married,Craft-repair,White,Self-emp-inc,Some-college,Husband/wife,40,United-States,Male
5621,51,Married,Farming-fishing,White,Self-emp-inc,10th,Husband/wife,60,United-States,Male
5622,73,Never-married,,Asian-Pac-Islander,,Some-college,Not-in-family,38,United-States,Male
5623,59,Separated,Adm-clerical,White,Local-gov,HS-grad,Unmarried,35,United-States,Female
5624,20,Never-married,Craft-repair,White,Private,HS-grad,Own-child,40,United-States,Male
5625,37,Never-married,Tech-support,White,Private,Assoc-acdm,Not-in-family,46,United-States,Male
5626,51,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,40,England,Male
5627,24,Never-married,Sales,White,Private,Bachelors,Not-in-family,25,United-States,Female
5628,59,Married,Handlers-cleaners,White,Private,10th,Husband/wife,40,United-States,Male
5629,21,Never-married,Machine-op-inspct,White,Private,HS-grad,Own-child,35,United-States,Female
5630,45,Married,Craft-repair,Other,Private,5th-6th,Husband/wife,40,Mexico,Male
5631,25,Never-married,Sales,White,Private,Some-college,Unmarried,25,El-Salvador,Female
5632,29,Never-married,Machine-op-inspct,White,Private,11th,Own-child,42,United-States,Male
5633,22,Never-married,Adm-clerical,White,Private,Assoc-acdm,Other-relative,40,United-States,Female
5634,66,Married,,White,,10th,Husband/wife,40,United-States,Female
5635,72,Divorced,Prof-specialty,White,Private,Masters,Not-in-family,60,Cuba,Male
5636,39,Married,Protective-serv,White,Local-gov,Assoc-voc,Husband/wife,40,United-States,Male
5637,36,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
5638,65,Married,Craft-repair,White,Private,Assoc-voc,Not-in-family,20,United-States,Male
5639,63,Divorced,Sales,White,Private,HS-grad,Not-in-family,30,United-States,Female
5640,58,Separated,Adm-clerical,White,Private,Some-college,Not-in-family,40,United-States,Female
5641,27,Separated,Adm-clerical,White,Private,Assoc-voc,Own-child,40,United-States,Female
5642,58,Separated,Protective-serv,White,Private,10th,Not-in-family,40,United-States,Female
5643,52,Married,Craft-repair,White,Private,Some-college,Husband/wife,40,United-States,Male
5644,37,Married,Craft-repair,White,Private,Some-college,Husband/wife,40,United-States,Male
5645,21,Never-married,,White,,Some-college,Own-child,40,United-States,Female
5646,61,Married,Sales,White,Self-emp-not-inc,HS-grad,Husband/wife,50,,Male
5647,29,Separated,Adm-clerical,White,Private,Assoc-voc,Unmarried,40,United-States,Female
5648,19,Never-married,,White,,Some-college,Own-child,30,United-States,Male
5649,30,Never-married,Craft-repair,White,Private,Assoc-voc,Not-in-family,40,United-States,Female
5650,32,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
5651,47,Married,Handlers-cleaners,White,Private,HS-grad,Husband/wife,40,United-States,Male
5652,50,Divorced,Machine-op-inspct,White,Private,HS-grad,Not-in-family,40,United-States,Female
5653,39,Married,Handlers-cleaners,Asian-Pac-Islander,Private,Bachelors,Husband/wife,37,Philippines,Female
5654,57,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
5655,40,Never-married,Adm-clerical,White,Private,HS-grad,Own-child,50,United-States,Female
5656,27,Divorced,Adm-clerical,Black,Federal-gov,Some-college,Other-relative,50,United-States,Female
5657,28,Never-married,Other-service,White,Private,Some-college,Not-in-family,37,United-States,Male
5658,49,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,35,United-States,Female
5659,33,Divorced,Craft-repair,White,Private,HS-grad,Not-in-family,45,United-States,Male
5660,64,Married,Machine-op-inspct,White,Local-gov,10th,Husband/wife,40,,Male
5661,46,Separated,Exec-managerial,White,Self-emp-not-inc,Some-college,Unmarried,60,United-States,Female
5662,50,Married,Exec-managerial,Amer-Indian-Eskimo,Local-gov,Some-college,Husband/wife,50,United-States,Male
5663,43,Married,Sales,White,Self-emp-not-inc,Masters,Husband/wife,60,United-States,Male
5664,26,Never-married,Other-service,White,Private,Some-college,Unmarried,40,United-States,Female
5665,33,Married,Machine-op-inspct,White,Private,Some-college,Husband/wife,50,United-States,Male
5666,50,Married,Craft-repair,White,Private,Some-college,Husband/wife,40,United-States,Male
5667,38,Divorced,Farming-fishing,White,Private,1st-4th,Unmarried,40,Thailand,Male
5668,28,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,50,United-States,Male
5669,21,Never-married,Other-service,White,Private,Some-college,Own-child,40,United-States,Male
5670,38,Divorced,Sales,White,Private,Bachelors,Unmarried,45,United-States,Male
5671,17,Never-married,Sales,White,Private,10th,Own-child,10,United-States,Female
5672,19,Never-married,Other-service,Black,Private,HS-grad,Own-child,40,United-States,Female
5673,45,Married,Prof-specialty,White,Self-emp-not-inc,Prof-school,Husband/wife,38,United-States,Male
5674,27,Never-married,Prof-specialty,Asian-Pac-Islander,Private,11th,Not-in-family,50,United-States,Female
5675,45,Divorced,Farming-fishing,Black,Private,12th,Not-in-family,40,United-States,Male
5676,46,Divorced,Other-service,White,Private,Some-college,Unmarried,40,United-States,Female
5677,57,Married,Craft-repair,White,Self-emp-not-inc,Some-college,Husband/wife,40,United-States,Male
5678,39,Never-married,Craft-repair,White,Private,HS-grad,Not-in-family,40,Poland,Male
5679,34,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,40,United-States,Female
5680,18,Never-married,,White,,Some-college,Own-child,10,United-States,Male
5681,65,Married,,White,,Some-college,Husband/wife,20,United-States,Male
5682,26,Never-married,Craft-repair,White,Private,10th,Other-relative,24,Honduras,Male
5683,44,Divorced,Prof-specialty,White,Private,HS-grad,Not-in-family,40,United-States,Male
5684,38,Never-married,Protective-serv,Black,Local-gov,Some-college,Unmarried,40,United-States,Female
5685,49,Divorced,Prof-specialty,Black,Private,Assoc-voc,Unmarried,40,United-States,Female
5686,41,Separated,Adm-clerical,White,Local-gov,HS-grad,Unmarried,40,United-States,Female
5687,52,Never-married,Machine-op-inspct,White,Federal-gov,HS-grad,Not-in-family,40,United-States,Female
5688,30,Married,Farming-fishing,White,Private,9th,Husband/wife,40,United-States,Male
5689,72,Widowed,Other-service,Black,State-gov,7th-8th,Unmarried,40,United-States,Female
5690,48,Married,Prof-specialty,Asian-Pac-Islander,Private,Bachelors,Husband/wife,42,United-States,Male
5691,32,Married,Craft-repair,White,Private,Assoc-voc,Husband/wife,50,United-States,Male
5692,22,Never-married,Prof-specialty,White,Private,Bachelors,Not-in-family,50,United-States,Male
5693,24,Never-married,Handlers-cleaners,White,Private,Some-college,Not-in-family,35,United-States,Female
5694,24,Divorced,Other-service,White,Private,Some-college,Not-in-family,36,United-States,Female
5695,55,Married,Transport-moving,White,Private,9th,Husband/wife,48,United-States,Female
5696,48,Married,Adm-clerical,White,Federal-gov,HS-grad,Husband/wife,40,United-States,Male
5697,42,Divorced,Exec-managerial,White,Local-gov,HS-grad,Unmarried,40,United-States,Male
5698,34,Married,Other-service,White,Private,Masters,Husband/wife,30,United-States,Male
5699,40,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,42,United-States,Male
5700,29,Divorced,,White,,Some-college,Own-child,15,United-States,Female
5701,39,Married,Adm-clerical,White,Self-emp-inc,Some-college,Husband/wife,20,United-States,Female
5702,45,Married,Craft-repair,White,Private,Bachelors,Husband/wife,50,United-States,Male
5703,21,Never-married,Adm-clerical,White,Private,Some-college,Own-child,43,Germany,Male
5704,36,Married,Tech-support,White,Self-emp-inc,Masters,Husband/wife,40,United-States,Male
5705,28,Never-married,Handlers-cleaners,White,Private,HS-grad,Own-child,40,United-States,Female
5706,57,Divorced,Adm-clerical,Asian-Pac-Islander,Private,HS-grad,Unmarried,40,United-States,Female
5707,22,Never-married,Adm-clerical,White,Private,Assoc-acdm,Not-in-family,40,United-States,Female
5708,31,Divorced,Adm-clerical,White,Local-gov,HS-grad,Not-in-family,8,United-States,Female
5709,23,Never-married,Prof-specialty,White,Local-gov,Assoc-voc,Not-in-family,50,United-States,Female
5710,35,Never-married,Exec-managerial,White,Self-emp-not-inc,Some-college,Own-child,45,United-States,Male
5711,28,Never-married,Sales,White,Private,Bachelors,Not-in-family,40,United-States,Male
5712,27,Married,Machine-op-inspct,White,Private,Some-college,Husband/wife,50,United-States,Male
5713,76,Married,,White,,7th-8th,Husband/wife,5,United-States,Male
5714,37,Married,Tech-support,White,Private,Some-college,Husband/wife,50,United-States,Male
5715,43,Never-married,Other-service,Asian-Pac-Islander,Private,HS-grad,Other-relative,40,,Female
5716,33,Married,Exec-managerial,White,Private,Masters,Husband/wife,55,United-States,Male
5717,56,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,40,United-States,Male
5718,50,Married,Exec-managerial,White,Self-emp-inc,HS-grad,Husband/wife,50,United-States,Male
5719,35,Never-married,Sales,Black,Private,HS-grad,Unmarried,40,United-States,Female
5720,36,Never-married,Tech-support,White,Private,Bachelors,Own-child,40,United-States,Male
5721,59,Married,Prof-specialty,White,Self-emp-not-inc,Prof-school,Husband/wife,35,United-States,Male
5722,42,Divorced,Exec-managerial,White,Private,Doctorate,Not-in-family,60,United-States,Male
5723,21,Never-married,Sales,White,Private,Some-college,Own-child,30,United-States,Female
5724,24,Never-married,Exec-managerial,White,Private,Some-college,Not-in-family,40,United-States,Male
5725,17,Never-married,,White,,10th,Own-child,30,United-States,Female
5726,29,Never-married,Prof-specialty,White,Private,Bachelors,Not-in-family,40,United-States,Female
5727,61,Married,Prof-specialty,White,Private,Doctorate,Husband/wife,40,United-States,Male
5728,35,Divorced,Machine-op-inspct,White,Private,HS-grad,Unmarried,48,United-States,Female
5729,56,Married,Prof-specialty,White,Self-emp-not-inc,Assoc-voc,Husband/wife,40,United-States,Male
5730,44,Married,Craft-repair,Asian-Pac-Islander,Self-emp-not-inc,Bachelors,Husband/wife,40,,Male
5731,22,Never-married,,Black,,HS-grad,Own-child,10,United-States,Male
5732,45,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,40,United-States,Male
5733,40,Married,Exec-managerial,White,Local-gov,Some-college,Husband/wife,36,United-States,Female
5734,22,Never-married,,Black,,HS-grad,Own-child,40,United-States,Male
5735,28,Never-married,Other-service,White,Private,5th-6th,Other-relative,52,Mexico,Male
5736,46,Married,Prof-specialty,White,Local-gov,Masters,Husband/wife,56,United-States,Male
5737,57,Married,Farming-fishing,White,Private,HS-grad,Husband/wife,40,United-States,Male
5738,41,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,30,United-States,Female
5739,30,Separated,Adm-clerical,White,Private,HS-grad,Unmarried,40,United-States,Female
5740,21,Never-married,Prof-specialty,White,Private,Some-college,Own-child,40,United-States,Female
5741,62,Married,Exec-managerial,White,Self-emp-not-inc,Masters,Husband/wife,50,United-States,Male
5742,19,Never-married,Transport-moving,White,Private,Some-college,Own-child,32,United-States,Male
5743,63,Never-married,Exec-managerial,White,Local-gov,HS-grad,Not-in-family,38,United-States,Female
5744,39,Married,Farming-fishing,White,Self-emp-not-inc,HS-grad,Husband/wife,70,United-States,Male
5745,72,Widowed,,White,,Some-college,Not-in-family,8,United-States,Female
5746,40,Married,Prof-specialty,Black,Self-emp-inc,Masters,Husband/wife,55,Trinadad&Tobago,Male
5747,27,Never-married,Handlers-cleaners,White,Private,HS-grad,Unmarried,35,United-States,Male
5748,47,Married,Exec-managerial,White,Self-emp-not-inc,Assoc-acdm,Husband/wife,25,United-States,Male
5749,28,Never-married,Sales,White,Private,HS-grad,Own-child,40,United-States,Male
5750,27,Married,Sales,White,Private,Some-college,Husband/wife,40,United-States,Male
5751,26,Married,Exec-managerial,White,Self-emp-not-inc,HS-grad,Husband/wife,25,United-States,Male
5752,59,Divorced,Prof-specialty,White,Private,HS-grad,Unmarried,60,United-States,Female
5753,33,Married,Sales,White,Private,Some-college,Husband/wife,40,United-States,Male
5754,35,Never-married,Machine-op-inspct,White,Private,11th,Not-in-family,40,United-States,Female
5755,57,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,40,United-States,Male
5756,30,Never-married,Adm-clerical,Amer-Indian-Eskimo,Private,Assoc-acdm,Unmarried,40,United-States,Female
5757,31,Never-married,Exec-managerial,White,Private,Masters,Not-in-family,55,United-States,Male
5758,24,Never-married,Handlers-cleaners,White,Private,Some-college,Unmarried,30,United-States,Male
5759,36,Married,Farming-fishing,White,Private,7th-8th,Husband/wife,55,United-States,Male
5760,46,Divorced,Exec-managerial,White,Private,Some-college,Not-in-family,40,United-States,Female
5761,38,Never-married,Adm-clerical,Asian-Pac-Islander,State-gov,Assoc-voc,Unmarried,40,United-States,Female
5762,19,Never-married,Prof-specialty,White,Private,Some-college,Own-child,15,United-States,Female
5763,33,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,60,United-States,Male
5764,59,Married,Prof-specialty,White,Self-emp-inc,Prof-school,Husband/wife,60,United-States,Male
5765,32,Married,Craft-repair,White,Private,HS-grad,Husband/wife,46,United-States,Male
5766,58,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,40,Portugal,Male
5767,19,Never-married,Craft-repair,White,Private,12th,Own-child,47,United-States,Male
5768,43,Never-married,Sales,White,Private,HS-grad,Not-in-family,40,United-States,Female
5769,20,Never-married,Craft-repair,White,Private,HS-grad,Not-in-family,40,United-States,Male
5770,56,Married,Exec-managerial,White,Self-emp-inc,HS-grad,Husband/wife,40,United-States,Male
